id,carat,cut,color,clarity,depth,table,x,y,z,price
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
